allocation_key,source_dataset,source_row_number,serial_number,state,state_key,mp_name,mp_name_canonical,mp_key,constituency,constituency_key,elected_nominated,member_type_key,allocated_amount,data_quality_flags
bee4215a94a510c5,Allocated_Limit_for_Honble_MPs_Sheet1,42,38,Odisha,odisha,ANITA SUBHADARSHINI,Anita Subhadarshini,anita_subhadarshini,ASKA,aska,,,147000000,
310f347d8e0ffb9e,Allocated_Limit_for_Honble_MPs_Sheet1,43,298,Uttar Pradesh,uttar_pradesh,Mukesh Rajput,Mukesh Rajput,mukesh_rajput,FARRUKHABAD,farrukhabad,,,147000000,
0a73695a3482f9e7,Allocated_Limit_for_Honble_MPs_Sheet1,44,101,Goa,goa,CAPTAIN VIRIATO FERNANDES,Captain Viriato Fernandes,captain_viriato_fernandes,SOUTH GOA,south_goa,,,147000000,
5fd527ec2e665ec7,Allocated_Limit_for_Honble_MPs_Sheet1,45,259,Andhra Pradesh,andhra_pradesh,Lavu Sri Krishna Devarayalu,Lavu Sri Krishna Devarayalu,lavu_sri_krishna_devarayalu,NARASARAOPET,narasaraopet,,,174009663.11,
4de79b83349f73a6,Allocated_Limit_for_Honble_MPs_Sheet1,46,450,Odisha,odisha,Shri Jual Oram,Jual Oram,jual_oram,SUNDARGARH (ST),sundargarh_st,,,173096756.91,
7d5b8f874059c1f3,Allocated_Limit_for_Honble_MPs_Sheet1,47,152,Gujarat,gujarat,DR. MANSUKH MANDAVIYA,Mansukh Mandaviya,mansukh_mandaviya,PORBANDAR,porbandar,,,147000000,
0fae6bc6b226954e,Allocated_Limit_for_Honble_MPs_Sheet1,48,262,Rajasthan,rajasthan,LUMBARAM,Lumbaram,lumbaram,JALORE,jalore,,,147000000,
33aabf9e2df296ca,Allocated_Limit_for_Honble_MPs_Sheet1,49,483,Maharashtra,maharashtra,Smt Raksha Nikhil Khadse,Raksha Nikhil Khadse,raksha_nikhil_khadse,RAVER,raver,,,153112586.11,
ad00563d6ecffaf8,Allocated_Limit_for_Honble_MPs_Sheet1,50,60,Uttar Pradesh,uttar_pradesh,AWADHESH PRASAD,Awadhesh Prasad,awadhesh_prasad,FAIZABAD,faizabad,,,147000000,
c320bb00ffd0db17,Allocated_Limit_for_Honble_MPs_Sheet1,51,314,Maharashtra,maharashtra,Nitin Jairam Gadkari,Nitin Jairam Gadkari,nitin_jairam_gadkari,NAGPUR,nagpur,,,168195086.11,
8e3998908e7e2c92,Allocated_Limit_for_Honble_MPs_Sheet1,52,42,Maharashtra,maharashtra,ANUP SANJAY DHOTRE,Anup Sanjay Dhotre,anup_sanjay_dhotre,AKOLA,akola,,,147000000,
1d9bb7faadd58601,Allocated_Limit_for_Honble_MPs_Sheet1,53,87,Maharashtra,maharashtra,BHUMARE SANDIPANRAO ASARAM,Bhumare Sandipanrao Asaram,bhumare_sandipanrao_asaram,AURANGABAD_MH,aurangabad_mh,,,147000000,
847cbf98bb372062,Allocated_Limit_for_Honble_MPs_Sheet1,54,347,Uttar Pradesh,uttar_pradesh,PUSHPENDRA SAROJ,Pushpendra Saroj,pushpendra_saroj,KAUSHAMBI(SC),kaushambi_sc,,,147000000,
98043e0c93404d31,Allocated_Limit_for_Honble_MPs_Sheet1,55,519,Rajasthan,rajasthan,UMMEDA RAM BENIWAL,Ummeda Ram Beniwal,ummeda_ram_beniwal,BARMER,barmer,,,147000000,
c8460e4b244320f4,Allocated_Limit_for_Honble_MPs_Sheet1,56,111,Uttar Pradesh,uttar_pradesh,CHHOTELAL,Chhotelal,chhotelal,ROBERTSGANJ(SC),robertsganj_sc,,,147000000,
a30e02ccbf7656c4,Allocated_Limit_for_Honble_MPs_Sheet1,57,180,Bihar,bihar,Giridhari Yadav,Giridhari Yadav,giridhari_yadav,BANKA,banka,,,147000000,
0fce197272e4b8a4,Allocated_Limit_for_Honble_MPs_Sheet1,58,295,Bihar,bihar,Mr Gopal Jee Thakur,Gopal Jee Thakur,gopal_jee_thakur,DARBHANGA,darbhanga,,,147000000,
a63fd77a6d791450,Allocated_Limit_for_Honble_MPs_Sheet1,59,22,Madhya Pradesh,madhya_pradesh,ALOK SHARMA,Alok Sharma,alok_sharma,BHOPAL,bhopal,,,147000000,
d02e13c831f38ce9,Allocated_Limit_for_Honble_MPs_Sheet1,60,69,Andhra Pradesh,andhra_pradesh,Balashowry Vallabbhaneni,Balashowry Vallabbhaneni,balashowry_vallabbhaneni,MACHILIPATNAM,machilipatnam,,,147000000,
61e520956c87f749,Allocated_Limit_for_Honble_MPs_Sheet1,61,268,Madhya Pradesh,madhya_pradesh,Mahendra Singh Solanky,Mahendra Singh Solanky,mahendra_singh_solanky,DEWAS(SC),dewas_sc,,,147000000,
c82052d0dd9e30e2,Allocated_Limit_for_Honble_MPs_Sheet1,62,357,Madhya Pradesh,madhya_pradesh,RAHUL SINGH LODHI,Rahul Singh Lodhi,rahul_singh_lodhi,DAMOH,damoh,,,163058785.37,
c05b4a9e63bda00b,Allocated_Limit_for_Honble_MPs_Sheet1,63,114,Tamil Nadu,tamil_nadu,CN Annadurai,Cn Annadurai,cn_annadurai,TIRUVANNAMALAI,tiruvannamalai,,,148579509.11,
1054dd499f59bf60,Allocated_Limit_for_Honble_MPs_Sheet1,64,470,Goa,goa,Shripad Yesso Naik,Shripad Yesso Naik,shripad_yesso_naik,NORTH GOA,north_goa,,,147000000,
87ce95b4aa2d5d6e,Allocated_Limit_for_Honble_MPs_Sheet1,65,410,Maharashtra,maharashtra,Sanjay Uttamrao Deshmukh,Sanjay Uttamrao Deshmukh,sanjay_uttamrao_deshmukh,YAVATMAL-WASHIM,yavatmal_washim,,,185640423,
5d2f5d70718d305b,Allocated_Limit_for_Honble_MPs_Sheet1,66,270,Uttar Pradesh,uttar_pradesh,Mahesh Sharma,Mahesh Sharma,mahesh_sharma,GAUTAM BUDDHA NAGAR,gautam_buddha_nagar,,,148816284.11,
05fa219be472471d,Allocated_Limit_for_Honble_MPs_Sheet1,67,45,Andhra Pradesh,andhra_pradesh,Appalanaidu Kalisetti,Appalanaidu Kalisetti,appalanaidu_kalisetti,VIZIANAGARAM,vizianagaram,,,147000000,
2d562e9cb4232314,Allocated_Limit_for_Honble_MPs_Sheet1,68,381,Karnataka,karnataka,Ramesh Chandappa Jigajinagi,Ramesh Chandappa Jigajinagi,ramesh_chandappa_jigajinagi,BIJAPUR(SC),bijapur_sc,,,269500000,
c9102cbc685a94fa,Allocated_Limit_for_Honble_MPs_Sheet1,69,168,Telangana,telangana,EATALA RAJENDER,Eatala Rajender,eatala_rajender,MALKAJGIRI,malkajgiri,,,327477390.86,
26371209578a7b86,Allocated_Limit_for_Honble_MPs_Sheet1,70,439,Rajasthan,rajasthan,Shri Arjun Ram Meghwal,Arjun Ram Meghwal,arjun_ram_meghwal,BIKANER(SC),bikaner_sc,,,147000000,
aa4e1fa962098c9d,Allocated_Limit_for_Honble_MPs_Sheet1,71,423,Kerala,kerala,SHAFI PARAMBIL,Shafi Parambil,shafi_parambil,VADAKARA,vadakara,,,147000000,
d359daf31c58eabd,Allocated_Limit_for_Honble_MPs_Sheet1,72,193,Delhi,delhi,Harsh Malhotra,Harsh Malhotra,harsh_malhotra,EAST DELHI,east_delhi,,,147134131,
97769b0ebde66d6d,Allocated_Limit_for_Honble_MPs_Sheet1,73,228,West Bengal,west_bengal,KALIPADA SAREN,Kalipada Saren,kalipada_saren,JHARGRAM(ST),jhargram_st,,,147000000,
0c9791a9e4c08b10,Allocated_Limit_for_Honble_MPs_Sheet1,74,531,Gujarat,gujarat,Vinod Chavda,Vinod Chavda,vinod_chavda,KACHCHH(SC),kachchh_sc,,,147000000,
e13230c5d38545a4,Allocated_Limit_for_Honble_MPs_Sheet1,75,452,West Bengal,west_bengal,Shri Jyotirmay Singh Mahato,Jyotirmay Singh Mahato,jyotirmay_singh_mahato,PURULIA,purulia,,,147000000,
39c279ed2879204e,Allocated_Limit_for_Honble_MPs_Sheet1,76,147,Gujarat,gujarat,DR. HEMANG JOSHI,Hemang Joshi,hemang_joshi,VADODARA,vadodara,,,147000000,
af3fdb9cda9a7bce,Allocated_Limit_for_Honble_MPs_Sheet1,77,93,Tripura,tripura,BIPLAB KUMAR DEB,Biplab Kumar Deb,biplab_kumar_deb,TRIPURA WEST,tripura_west,,,147000000,
2e65406df3ac6d7f,Allocated_Limit_for_Honble_MPs_Sheet1,78,215,Madhya Pradesh,madhya_pradesh,JYOTIRADITYA M. SCINDIA,Jyotiraditya M Scindia,jyotiraditya_m_scindia,GUNA,guna,,,147000000,
38b97d43c57a340c,Allocated_Limit_for_Honble_MPs_Sheet1,79,373,Uttar Pradesh,uttar_pradesh,RAKESH RATHOR,Rakesh Rathor,rakesh_rathor,SITAPUR,sitapur,,,147000000,
defe8ae334c16666,Allocated_Limit_for_Honble_MPs_Sheet1,80,355,Uttar Pradesh,uttar_pradesh,RAHUL GANDHI,Rahul Gandhi,rahul_gandhi,RAE BARELI,rae_bareli,,,147000000,
2f1e86c91d8771b1,Allocated_Limit_for_Honble_MPs_Sheet1,81,389,Uttar Pradesh,uttar_pradesh,Ravindra Shyamnarayan Alias Ravi Kishan Shukla,Ravindra Shyamnarayan Alias Ravi Kishan Shukla,ravindra_shyamnarayan_alias_ravi_kishan_shukla,GORAKHPUR,gorakhpur,,,147000000,
e3c62f417d8a0dc6,Allocated_Limit_for_Honble_MPs_Sheet1,82,267,Andhra Pradesh,andhra_pradesh,Magunta Sreenivasulu Reddy,Magunta Sreenivasulu Reddy,magunta_sreenivasulu_reddy,ONGOLE,ongole,,,147000000,
dc98e43d675b9abd,Allocated_Limit_for_Honble_MPs_Sheet1,83,505,Telangana,telangana,SURESH KUMAR SHETKAR,Suresh Kumar Shetkar,suresh_kumar_shetkar,ZAHIRABAD,zahirabad,,,147000000,
669dc8825f24c58f,Allocated_Limit_for_Honble_MPs_Sheet1,84,121,Madhya Pradesh,madhya_pradesh,DARSHAN SINGH CHOUDHARY,Darshan Singh Choudhary,darshan_singh_choudhary,HOSHANGABAD,hoshangabad,,,147000000,
3ef8b84b3b25281f,Allocated_Limit_for_Honble_MPs_Sheet1,85,234,Uttar Pradesh,uttar_pradesh,Kamlesh Paswan,Kamlesh Paswan,kamlesh_paswan,BANSGAON(SC),bansgaon_sc,,,147000000,
dbe1126c41d63f2a,Allocated_Limit_for_Honble_MPs_Sheet1,86,294,Maharashtra,maharashtra,MOHITE PATIL DHAIRYASHEEL RAJSINH,Mohite Patil Dhairyasheel Rajsinh,mohite_patil_dhairyasheel_rajsinh,MADHA,madha,,,195613601.7,
f42517f833cccfae,Allocated_Limit_for_Honble_MPs_Sheet1,87,80,Gujarat,gujarat,BHARATBHAI MANUBHAI SUTARIYA,Bharatbhai Manubhai Sutariya,bharatbhai_manubhai_sutariya,AMRELI,amreli,,,147000000,
d37b5cda921ecd6b,Allocated_Limit_for_Honble_MPs_Sheet1,88,378,Uttar Pradesh,uttar_pradesh,RAMASHANKAR RAJBHAR,Ramashankar Rajbhar,ramashankar_rajbhar,SALEMPUR,salempur,,,160056927.07,
edbd2c5ea0f0c3cd,Allocated_Limit_for_Honble_MPs_Sheet1,89,Grand Total,,,,,,,,,,83154562207.6,missing_mp_name|missing_state
5d113e7090cd8bf5,Allocated_Limit_for_Honble_MPs_Sheet1,90,533,Madhya Pradesh,madhya_pradesh,Virendra Kumar,Virendra Kumar,virendra_kumar,TIKAMGARH(SC),tikamgarh_sc,,,147000000,
06231404606de743,Allocated_Limit_for_Honble_MPs_Sheet1,91,132,Bihar,bihar,Dileshwar Kamait,Dileshwar Kamait,dileshwar_kamait,SUPAUL,supaul,,,150450930.89,
a545e1388e81bbfd,Allocated_Limit_for_Honble_MPs_Sheet1,92,424,Bihar,bihar,SHAMBHAVI,Shambhavi,shambhavi,SAMASTIPUR(SC),samastipur_sc,,,147000000,
75875fe3cfcbaa55,Allocated_Limit_for_Honble_MPs_Sheet1,93,293,Uttar Pradesh,uttar_pradesh,MOHIBBULLAH,Mohibbullah,mohibbullah,RAMPUR,rampur,,,147000000,
1cb091c76d60c462,Allocated_Limit_for_Honble_MPs_Sheet1,94,509,Uttar Pradesh,uttar_pradesh,TANUJ PUNIA,Tanuj Punia,tanuj_punia,BARABANKI(SC),barabanki_sc,,,148198170.11,
b0099087fab4e6fd,Allocated_Limit_for_Honble_MPs_Sheet1,95,148,Maharashtra,maharashtra,DR. HEMANT VISHNU SAVARA,Hemant Vishnu Savara,hemant_vishnu_savara,PALGHAR(ST),palghar_st,,,147000000,
bbf4470c02f8c7e3,Allocated_Limit_for_Honble_MPs_Sheet1,96,46,Bihar,bihar,ARUN BHARTI,Arun Bharti,arun_bharti,JAMUI(SC),jamui_sc,,,194924621.11,
95eeeede14145166,Allocated_Limit_for_Honble_MPs_Sheet1,97,333,Assam,assam,Pradyut Bordoloi,Pradyut Bordoloi,pradyut_bordoloi,NOWGONG,nowgong,,,98000000,
434d4d0100117615,Allocated_Limit_for_Honble_MPs_Sheet1,98,402,Meghalaya,meghalaya,SALENG A SANGMA,Saleng A Sangma,saleng_a_sangma,TURA,tura,,,147000000,
c08e9c3e0b228326,Allocated_Limit_for_Honble_MPs_Sheet1,99,371,Gujarat,gujarat,RAJPALSINH MAHENDRASINH JADAV,Rajpalsinh Mahendrasinh Jadav,rajpalsinh_mahendrasinh_jadav,PANCHMAHAL,panchmahal,,,147000000,
087344fccfbab6a1,Allocated_Limit_for_Honble_MPs_Sheet1,100,384,Assam,assam,RANJIT DUTTA,Ranjit Dutta,ranjit_dutta,SONITPUR,sonitpur,,,147000000,
783f8ebd232cc73a,Allocated_Limit_for_Honble_MPs_Sheet1,101,403,Odisha,odisha,SAMBIT PATRA,Sambit Patra,sambit_patra,PURI,puri,,,147000000,
72d78e50f65c3623,Allocated_Limit_for_Honble_MPs_Sheet1,102,526,Kerala,kerala,Vellalath Kochukrishnan Nair Sreekandan,Vellalath Kochukrishnan Nair Sreekandan,vellalath_kochukrishnan_nair_sreekandan,PALAKKAD,palakkad,,,147000000,
5da3345fb7283795,Allocated_Limit_for_Honble_MPs_Sheet1,103,443,Odisha,odisha,Shri Bhartruhari Mahtab,Bhartruhari Mahtab,bhartruhari_mahtab,CUTTACK,cuttack,,,147000000,
d25c51811e34e1f0,Allocated_Limit_for_Honble_MPs_Sheet1,104,171,Karnataka,karnataka,G. KUMAR NAIK,G Kumar Naik,g_kumar_naik,RAICHUR(ST),raichur_st,,,147000000,
e7e5b8e8bc389705,Allocated_Limit_for_Honble_MPs_Sheet1,105,75,Karnataka,karnataka,BASAVARAJ BOMMAI,Basavaraj Bommai,basavaraj_bommai,HAVERI,haveri,,,147000000,
2769ccd2a9aae22e,Allocated_Limit_for_Honble_MPs_Sheet1,106,208,Bihar,bihar,JITAN RAM MANJHI,Jitan Ram Manjhi,jitan_ram_manjhi,GAYA (SC),gaya_sc,,,147000000,
94873feeb759410e,Allocated_Limit_for_Honble_MPs_Sheet1,107,107,Punjab,punjab,CHARANJIT SINGH CHANNI,Charanjit Singh Channi,charanjit_singh_channi,JALANDHAR(SC),jalandhar_sc,,,147000000,
de92c0fa4da5286e,Allocated_Limit_for_Honble_MPs_Sheet1,108,5,West Bengal,west_bengal,Abu Taher Khan,Abu Taher Khan,abu_taher_khan,MURSHIDABAD,murshidabad,,,147000000,
9f2df89cf6573acc,Allocated_Limit_for_Honble_MPs_Sheet1,109,141,Maharashtra,maharashtra,DR KALGE SHIVAJI BANDAPPA,Kalge Shivaji Bandappa,kalge_shivaji_bandappa,LATUR(SC),latur_sc,,,147000000,
9e7b92f402a76fe5,Allocated_Limit_for_Honble_MPs_Sheet1,110,20,Manipur,manipur,ALFRED KANNGAM S ARTHUR,Alfred Kanngam S Arthur,alfred_kanngam_s_arthur,OUTER MANIPUR(ST),outer_manipur_st,,,147000000,
84db971ad95dc1ec,Allocated_Limit_for_Honble_MPs_Sheet1,111,89,Rajasthan,rajasthan,BHUPENDER YADAV,Bhupender Yadav,bhupender_yadav,ALWAR,alwar,,,147000000,
c1e51de693b6bbf1,Allocated_Limit_for_Honble_MPs_Sheet1,112,348,Andhra Pradesh,andhra_pradesh,Putta Mahesh Kumar,Putta Mahesh Kumar,putta_mahesh_kumar,ELURU,eluru,,,147000000,
fd0d475eedc3a5bb,Allocated_Limit_for_Honble_MPs_Sheet1,113,281,Rajasthan,rajasthan,MANJU SHARMA,Manju Sharma,manju_sharma,JAIPUR,jaipur,,,167082901.11,
371732c317c1f2fa,Allocated_Limit_for_Honble_MPs_Sheet1,114,416,Haryana,haryana,SATPAL BRAHAMCHARI,Satpal Brahamchari,satpal_brahamchari,SONEPAT,sonepat,,,147000000,
8c08dabdae9a9a95,Allocated_Limit_for_Honble_MPs_Sheet1,115,269,Chhattisgarh,chhattisgarh,MAHESH KASHYAP,Mahesh Kashyap,mahesh_kashyap,BASTAR(ST),bastar_st,,,147000000,
015dfe40c32ba7ac,Allocated_Limit_for_Honble_MPs_Sheet1,116,165,Rajasthan,rajasthan,Dushyant Singh,Dushyant Singh,dushyant_singh,JHALAWAR-BARAN,jhalawar_baran,,,147000000,
f68ceace47857134,Allocated_Limit_for_Honble_MPs_Sheet1,117,91,Jharkhand,jharkhand,Bidyut Baran Mahato,Bidyut Baran Mahato,bidyut_baran_mahato,JAMSHEDPUR,jamshedpur,,,147000000,
45d5ead8a2dd0240,Allocated_Limit_for_Honble_MPs_Sheet1,118,214,West Bengal,west_bengal,JUNE MALIAH,June Maliah,june_maliah,MEDINIPUR,medinipur,,,147000000,
adc7b7e92489e5ad,Allocated_Limit_for_Honble_MPs_Sheet1,119,399,Tamil Nadu,tamil_nadu,S. Jagathrakshakan,S Jagathrakshakan,s_jagathrakshakan,ARAKKONAM,arakkonam,,,180589332.34,
e74f330bc4ef5b69,Allocated_Limit_for_Honble_MPs_Sheet1,120,516,Chhattisgarh,chhattisgarh,TOKHAN SAHU,Tokhan Sahu,tokhan_sahu,BILASPUR,bilaspur,,,147000000,
cc27e8361b85a2d6,Allocated_Limit_for_Honble_MPs_Sheet1,121,498,Punjab,punjab,SUKHJINDER SINGH RANDHAWA,Sukhjinder Singh Randhawa,sukhjinder_singh_randhawa,GURDASPUR,gurdaspur,,,147000000,
fe6e2e40eda75039,Allocated_Limit_for_Honble_MPs_Sheet1,122,427,West Bengal,west_bengal,Shatrughan Sinha,Shatrughan Sinha,shatrughan_sinha,ASANSOL,asansol,,,147000000,
e01860958f36996c,Allocated_Limit_for_Honble_MPs_Sheet1,123,481,Madhya Pradesh,madhya_pradesh,Smt Himadri Singh,Himadri Singh,himadri_singh,SHAHDOL (ST),shahdol_st,,,150724861.11,
b01bb377fc73abda,Allocated_Limit_for_Honble_MPs_Sheet1,124,301,Tamil Nadu,tamil_nadu,MURASOLI S,Murasoli S,murasoli_s,THANJAVUR,thanjavur,,,147000000,
ad23109750b0590e,Allocated_Limit_for_Honble_MPs_Sheet1,125,447,Rajasthan,rajasthan,Shri Hanuman Beniwal,Hanuman Beniwal,hanuman_beniwal,NAGAUR,nagaur,,,147000000,
9a159dd36f91723b,Allocated_Limit_for_Honble_MPs_Sheet1,126,247,Telangana,telangana,Kishan Reddy Gangapuram,Kishan Reddy Gangapuram,kishan_reddy_gangapuram,SECUNDERABAD,secunderabad,,,147000000,
5b81e104f105f353,Allocated_Limit_for_Honble_MPs_Sheet1,127,245,Arunachal Pradesh,arunachal_pradesh,Kiren Rijiju,Kiren Rijiju,kiren_rijiju,ARUNACHAL WEST,arunachal_west,,,147000000,
fdea84027423d23f,Allocated_Limit_for_Honble_MPs_Sheet1,128,12,Uttar Pradesh,uttar_pradesh,AFZAL ANSARI,Afzal Ansari,afzal_ansari,GHAZIPUR,ghazipur,,,220500000,
7716c72cb2931a26,Allocated_Limit_for_Honble_MPs_Sheet1,129,405,Maharashtra,maharashtra,SANJAY DINA PATIL,Sanjay Dina Patil,sanjay_dina_patil,MUMBAI NORTH EAST,mumbai_north_east,,,147000000,
9d7c42f90e6286e5,Allocated_Limit_for_Honble_MPs_Sheet1,130,319,Uttar Pradesh,uttar_pradesh,Pankaj Chowdhary,Pankaj Chowdhary,pankaj_chowdhary,MAHARAJGANJ_UP,maharajganj_up,,,147000000,
debf4dabc11c1f07,Allocated_Limit_for_Honble_MPs_Sheet1,131,484,Tamil Nadu,tamil_nadu,Smt S Jothimani,S Jothimani,s_jothimani,KARUR,karur,,,147000000,
a9a489c3f84b9fd3,Allocated_Limit_for_Honble_MPs_Sheet1,132,14,Uttarakhand,uttarakhand,Ajay Bhatt,Ajay Bhatt,ajay_bhatt,NAINITAL UDHAM SINGH NAG.,nainital_udham_singh_nag,,,147000000,
62908b388d7a8163,Allocated_Limit_for_Honble_MPs_Sheet1,133,335,Maharashtra,maharashtra,PRANITI SUSHILKUMAR SHINDE,Praniti Sushilkumar Shinde,praniti_sushilkumar_shinde,SOLAPUR(SC),solapur_sc,,,147000000,
0199b65ee397a1ff,Allocated_Limit_for_Honble_MPs_Sheet1,134,453,Tamil Nadu,tamil_nadu,Shri Karti P Chidambaram,Karti P Chidambaram,karti_p_chidambaram,SIVAGANGA,sivaganga,,,159049284.11,
2f748005558be0d2,Allocated_Limit_for_Honble_MPs_Sheet1,135,522,Karnataka,karnataka,V. SOMANNA,V Somanna,v_somanna,TUMKUR,tumkur,,,147000000,
1056ddc777ee8cb1,Allocated_Limit_for_Honble_MPs_Sheet1,136,200,Karnataka,karnataka,JAGADISH SHETTAR,Jagadish Shettar,jagadish_shettar,BELGAUM,belgaum,,,147000000,
63d9d61628363ecc,Allocated_Limit_for_Honble_MPs_Sheet1,137,346,Uttar Pradesh,uttar_pradesh,Prof SP Singh Baghel,Sp Singh Baghel,sp_singh_baghel,AGRA(SC),agra_sc,,,147000000,
37d04dcaf4c28bfa,Allocated_Limit_for_Honble_MPs_Sheet1,138,456,Kerala,kerala,Shri M K Raghavan,M K Raghavan,m_k_raghavan,KOZHIKODE,kozhikode,,,147000000,
ca051a863f1f0525,Allocated_Limit_for_Honble_MPs_Sheet1,139,54,Madhya Pradesh,madhya_pradesh,ASHISH DUBEY,Ashish Dubey,ashish_dubey,JABALPUR,jabalpur,,,147000000,
b81436e3d63154c4,Allocated_Limit_for_Honble_MPs_Sheet1,140,157,Madhya Pradesh,madhya_pradesh,DR. RAJESH MISHRA,Rajesh Mishra,rajesh_mishra,SIDHI,sidhi,,,262724510.35,
8d09e0e85401ba1e,Allocated_Limit_for_Honble_MPs_Sheet1,141,70,Telangana,telangana,BALRAM NAIK PORIKA,Balram Naik Porika,balram_naik_porika,MAHABUBABAD,mahabubabad,,,147000000,
eba90d7a76692a60,Allocated_Limit_for_Honble_MPs_Sheet1,142,540,Andhra Pradesh,andhra_pradesh,Y S Avinash Reddy,Y S Avinash Reddy,y_s_avinash_reddy,KADAPA,kadapa,,,156430260.11,
a8d7f13ee0a85169,Allocated_Limit_for_Honble_MPs_Sheet1,143,191,Gujarat,gujarat,HARIBHAI PATEL,Haribhai Patel,haribhai_patel,MAHESANA,mahesana,,,147000000,
a0fe71deb5cf7bf6,Allocated_Limit_for_Honble_MPs_Sheet1,144,279,Jharkhand,jharkhand,MANISH JAISWAL,Manish Jaiswal,manish_jaiswal,HAZARIBAGH,hazaribagh,,,147000000,
706180d0a71d2eef,Allocated_Limit_for_Honble_MPs_Sheet1,145,343,Kerala,kerala,Priyanka Gandhi Vadra,Priyanka Gandhi Vadra,priyanka_gandhi_vadra,WAYANAD,wayanad,,,122500000,
35d9ac6780a3fc55,Allocated_Limit_for_Honble_MPs_Sheet1,146,163,Tamil Nadu,tamil_nadu,DURAI VAIKO,Durai Vaiko,durai_vaiko,TIRUCHIRAPPALLI,tiruchirappalli,,,147000000,
e89210542ac462b3,Allocated_Limit_for_Honble_MPs_Sheet1,147,308,Maharashtra,maharashtra,NARESH GANPAT MHASKE,Naresh Ganpat Mhaske,naresh_ganpat_mhaske,THANE,thane,,,147000000,
af19b7f3d1e040c1,Allocated_Limit_for_Honble_MPs_Sheet1,148,27,Rajasthan,rajasthan,AMRARAM,Amraram,amraram,SIKAR,sikar,,,165691544.11,
5b3d6a46f6c1a4bf,Allocated_Limit_for_Honble_MPs_Sheet1,149,176,Tamil Nadu,tamil_nadu,Ganesan Selvam,Ganesan Selvam,ganesan_selvam,KANCHEEPURAM(SC),kancheepuram_sc,,,186508749.11,
98f0d50138887aaf,Allocated_Limit_for_Honble_MPs_Sheet1,150,142,Bihar,bihar,Dr Mohammad Jawed,Mohammad Jawed,mohammad_jawed,KISHANGANJ,kishanganj,,,148669229.11,
5ffed2d6931a7af4,Allocated_Limit_for_Honble_MPs_Sheet1,151,178,Assam,assam,GAURAV GOGOI,Gaurav Gogoi,gaurav_gogoi,JORHAT,jorhat,,,147000000,
38321b4b2bd3a47d,Allocated_Limit_for_Honble_MPs_Sheet1,152,213,Assam,assam,JOYANTA BASUMATARY,Joyanta Basumatary,joyanta_basumatary,KOKRAJHAR (ST),kokrajhar_st,,,147000000,
f2fb94bc9c045fd4,Allocated_Limit_for_Honble_MPs_Sheet1,153,78,Rajasthan,rajasthan,BHAJAN LAL JATAV,Bhajan Lal Jatav,bhajan_lal_jatav,KARAULI-DHOLPUR(SC),karauli_dholpur_sc,,,147000000,
f3b3b9c18966601e,Allocated_Limit_for_Honble_MPs_Sheet1,154,140,West Bengal,west_bengal,Dr Jayanta Kumar Roy,Jayanta Kumar Roy,jayanta_kumar_roy,JALPAIGURI(SC),jalpaiguri_sc,,,147000000,
3a5a17a89c38aeb9,Allocated_Limit_for_Honble_MPs_Sheet1,155,476,Uttar Pradesh,uttar_pradesh,Smt Anupriya Patel,Anupriya Patel,anupriya_patel,MIRZAPUR,mirzapur,,,147000000,
a6ee6b054623c960,Allocated_Limit_for_Honble_MPs_Sheet1,156,212,Jharkhand,jharkhand,JOBA MAJHI,Joba Majhi,joba_majhi,SINGHBHUM(ST),singhbhum_st,,,147000000,
42aed1dadb5f2ad0,Allocated_Limit_for_Honble_MPs_Sheet1,157,73,Delhi,delhi,Bansuri Swaraj,Bansuri Swaraj,bansuri_swaraj,NEW DELHI,new_delhi,,,154306950,
c0baef1929485137,Allocated_Limit_for_Honble_MPs_Sheet1,158,514,Tamil Nadu,tamil_nadu,Thiru Dayanidhi Maran,Thiru Dayanidhi Maran,thiru_dayanidhi_maran,CHENNAI CENTRAL,chennai_central,,,147000000,
b1e5738c99865cfe,Allocated_Limit_for_Honble_MPs_Sheet1,159,63,Uttar Pradesh,uttar_pradesh,BABU SINGH KUSHWAHA,Babu Singh Kushwaha,babu_singh_kushwaha,JAUNPUR,jaunpur,,,147000000,
b5fb9e31d923378d,Allocated_Limit_for_Honble_MPs_Sheet1,160,397,Nagaland,nagaland,S SUPONGMEREN JAMIR,S Supongmeren Jamir,s_supongmeren_jamir,NAGALAND,nagaland,,,147000000,
3751bd6a0ae05978,Allocated_Limit_for_Honble_MPs_Sheet1,161,537,Madhya Pradesh,madhya_pradesh,Vishnu Dutt Sharma,Vishnu Dutt Sharma,vishnu_dutt_sharma,KHAJURAHO,khajuraho,,,147000000,
af7ac840c621bf50,Allocated_Limit_for_Honble_MPs_Sheet1,162,503,Kerala,kerala,SURESH GOPI,Suresh Gopi,suresh_gopi,THRISSUR,thrissur,,,147000000,
33e07cb623aade4e,Allocated_Limit_for_Honble_MPs_Sheet1,163,181,Bihar,bihar,Giriraj Singh,Giriraj Singh,giriraj_singh,BEGUSARAI,begusarai,,,147000000,
fcfc9c20c2b81fe9,Allocated_Limit_for_Honble_MPs_Sheet1,164,130,Uttar Pradesh,uttar_pradesh,DHARMENDRA YADAV,Dharmendra Yadav,dharmendra_yadav,AZAMGARH,azamgarh,,,147000000,
